token_creator (68 verts):

e 0 67
e 1 67
e 2 67
e 3 67
e 5 67
e 25 67
e 54 67
e 55 67
e 56 67
e 57 67
e 58 67
e 59 67
e 60 67
e 62 67
e 0 66
e 1 66
e 2 66
e 3 66
e 5 66
e 25 66
e 54 66
e 55 66
e 56 66
e 57 66
e 58 66
e 59 66
e 60 66
e 62 66
e 64 66
e 0 65
e 1 65
e 2 65
e 3 65
e 5 65
e 25 65
e 54 65
e 55 65
e 56 65
e 57 65
e 58 65
e 59 65
e 60 65
e 62 65
e 64 65
e 0 64
e 1 64
e 2 64
e 3 64
e 5 64
e 25 64
e 54 64
e 55 64
e 56 64
e 57 64
e 58 64
e 59 64
e 60 64
e 62 64
e 0 63
e 1 63
e 2 63
e 3 63
e 5 63
e 25 63
e 54 63
e 55 63
e 56 63
e 57 63
e 58 63
e 59 63
e 60 63
e 62 63
e 0 62
e 1 62
e 2 62
e 3 62
e 5 62
e 25 62
e 54 62
e 55 62
e 56 62
e 57 62
e 58 62
e 59 62
e 60 62
e 0 61
e 1 61
e 2 61
e 3 61
e 5 61
e 25 61
e 54 61
e 55 61
e 56 61
e 57 61
e 58 61
e 59 61
e 60 61
e 0 37
e 1 37
e 2 37
e 3 37
e 5 37
e 25 37
e 29 37
e 54 37
e 55 37
e 56 37
e 57 37
e 58 37
e 59 37
e 60 37
e 0 36
e 1 36
e 2 36
e 3 36
e 5 36
e 25 36
e 29 36
e 35 36
e 54 36
e 55 36
e 56 36
e 57 36
e 58 36
e 59 36
e 60 36
e 0 35
e 1 35
e 2 35
e 3 35
e 5 35
e 25 35
e 29 35
e 54 35
e 55 35
e 56 35
e 57 35
e 58 35
e 59 35
e 60 35
e 0 34
e 1 34
e 2 34
e 3 34
e 5 34
e 25 34
e 29 34
e 54 34
e 55 34
e 56 34
e 57 34
e 58 34
e 59 34
e 60 34
e 0 33
e 1 33
e 2 33
e 3 33
e 5 33
e 25 33
e 29 33
e 31 33
e 54 33
e 55 33
e 56 33
e 57 33
e 58 33
e 59 33
e 60 33
e 0 32
e 1 32
e 2 32
e 3 32
e 5 32
e 25 32
e 29 32
e 31 32
e 54 32
e 55 32
e 56 32
e 57 32
e 58 32
e 59 32
e 60 32
e 0 31
e 1 31
e 2 31
e 3 31
e 5 31
e 25 31
e 29 31
e 54 31
e 55 31
e 56 31
e 57 31
e 58 31
e 59 31
e 60 31
e 0 30
e 1 30
e 2 30
e 3 30
e 5 30
e 25 30
e 29 30
e 54 30
e 55 30
e 56 30
e 57 30
e 58 30
e 59 30
e 60 30
e 0 29
e 1 29
e 2 29
e 3 29
e 5 29
e 25 29
e 54 29
e 55 29
e 56 29
e 57 29
e 58 29
e 59 29
e 60 29
e 0 28
e 1 28
e 2 28
e 3 28
e 5 28
e 25 28
e 54 28
e 55 28
e 56 28
e 57 28
e 58 28
e 59 28
e 60 28
e 0 27
e 1 27
e 2 27
e 3 27
e 5 27
e 25 27
e 54 27
e 55 27
e 56 27
e 57 27
e 58 27
e 59 27
e 60 27
e 0 38
e 1 38
e 2 38
e 3 38
e 5 38
e 25 38
e 54 38
e 55 38
e 56 38
e 57 38
e 58 38
e 59 38
e 60 38
e 0 50
e 1 50
e 2 50
e 3 50
e 5 50
e 25 50
e 54 50
e 55 50
e 56 50
e 57 50
e 58 50
e 59 50
e 60 50
e 0 49
e 1 49
e 2 49
e 3 49
e 5 49
e 25 49
e 54 49
e 55 49
e 56 49
e 57 49
e 58 49
e 59 49
e 60 49
e 0 48
e 1 48
e 2 48
e 3 48
e 5 48
e 25 48
e 54 48
e 55 48
e 56 48
e 57 48
e 58 48
e 59 48
e 60 48
e 0 47
e 1 47
e 2 47
e 3 47
e 5 47
e 25 47
e 54 47
e 55 47
e 56 47
e 57 47
e 58 47
e 59 47
e 60 47
e 0 46
e 1 46
e 2 46
e 3 46
e 5 46
e 25 46
e 54 46
e 55 46
e 56 46
e 57 46
e 58 46
e 59 46
e 60 46
e 0 45
e 1 45
e 2 45
e 3 45
e 5 45
e 25 45
e 44 45
e 54 45
e 55 45
e 56 45
e 57 45
e 58 45
e 59 45
e 60 45
e 0 44
e 1 44
e 2 44
e 3 44
e 5 44
e 25 44
e 54 44
e 55 44
e 56 44
e 57 44
e 58 44
e 59 44
e 60 44
e 0 43
e 1 43
e 2 43
e 3 43
e 5 43
e 25 43
e 54 43
e 55 43
e 56 43
e 57 43
e 58 43
e 59 43
e 60 43
e 0 42
e 1 42
e 2 42
e 3 42
e 5 42
e 25 42
e 40 42
e 54 42
e 55 42
e 56 42
e 57 42
e 58 42
e 59 42
e 60 42
e 0 41
e 1 41
e 2 41
e 3 41
e 5 41
e 25 41
e 40 41
e 54 41
e 55 41
e 56 41
e 57 41
e 58 41
e 59 41
e 60 41
e 0 40
e 1 40
e 2 40
e 3 40
e 5 40
e 25 40
e 54 40
e 55 40
e 56 40
e 57 40
e 58 40
e 59 40
e 60 40
e 0 39
e 1 39
e 2 39
e 3 39
e 5 39
e 25 39
e 54 39
e 55 39
e 56 39
e 57 39
e 58 39
e 59 39
e 60 39
e 0 26
e 1 26
e 2 26
e 3 26
e 5 26
e 25 26
e 54 26
e 55 26
e 56 26
e 57 26
e 58 26
e 59 26
e 60 26
e 0 25
e 1 25
e 2 25
e 3 25
e 5 25
e 54 25
e 55 25
e 56 25
e 57 25
e 58 25
e 59 25
e 60 25
e 0 53
e 1 53
e 2 53
e 3 53
e 5 53
e 25 53
e 54 53
e 55 53
e 56 53
e 57 53
e 58 53
e 59 53
e 60 53
e 0 52
e 1 52
e 2 52
e 3 52
e 5 52
e 25 52
e 54 52
e 55 52
e 56 52
e 57 52
e 58 52
e 59 52
e 60 52
e 0 51
e 1 51
e 2 51
e 3 51
e 5 51
e 25 51
e 54 51
e 55 51
e 56 51
e 57 51
e 58 51
